"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"2007","80-84 years",357,192,165,66.0,84.5,52.6
"2007","85-89 years",337,152,185,112.8,132.6,100.5
"2007","90-94 years ",213,91,122,201.3,260.7,172.1
"2007","95 years and older",84,26,58,306.6,406.3,276.2
"2008","1st year",12,7,5,2.5,2.8,2.1
"2008","1-4 years",5,3,2,0.3,0.3,0.2
"2008","5-9 years",1,1,0,0.0,0.1,0.0
"2008","10-14 years",2,1,1,0.1,0.1,0.1
"2008","15-19 years",7,6,1,0.3,0.5,0.1
"2008","20-24 years",11,11,0,0.5,0.9,0.0
"2008","25-29 years",7,4,3,0.3,0.3,0.2
"2008","30-34 years",8,7,1,0.3,0.6,0.1
"2008","35-39 years",10,6,4,0.4,0.5,0.4
"2008","40-44 years",26,15,11,1.1,1.3,1.0
"2008","45-49 years",35,19,16,1.5,1.6,1.5
"2008","50-54 years",46,28,18,2.2,2.6,1.8
"2008","55-59 years",69,43,26,3.9,4.7,3.0
"2008","60-64 years",99,57,42,6.9,7.9,6.0
"2008","65-69 years",115,68,47,11.3,13.5,9.1
"2008","70-74 years",194,113,81,22.5,27.4,17.9
"2008","75-79 years",288,159,129,36.6,43.6,30.5
"2008","80-84 years",344,163,181,62.0,69.3,56.6
"2008","85-89 years",387,183,204,125.4,155.0,107.0
"2008","90-94 years ",225,66,159,204.0,187.0,212.0
"2008","95 years and older",96,22,74,331.0,328.4,331.8
"2009","1st year",9,5,4,1.8,2.0,1.6
"2009","1-4 years",2,2,0,0.1,0.2,0.0
"2009","5-9 years",1,1,0,0.0,0.1,0.0
"2009","10-14 years",1,1,0,0.0,0.1,0.0
"2009","15-19 years",6,5,1,0.3,0.4,0.1
"2009","20-24 years",8,3,5,0.3,0.3,0.4
"2009","25-29 years",10,8,2,0.4,0.6,0.2
"2009","30-34 years",18,16,2,0.8,1.4,0.2
"2009","35-39 years",20,10,10,0.9,0.9,0.9
"2009","40-44 years",21,16,5,1.0,1.4,0.5
"2009","45-49 years",40,25,15,1.8,2.2,1.4
"2009","50-54 years",61,44,17,2.9,4.1,1.7
"2009","55-59 years",61,36,25,3.4,3.9,2.8
"2009","60-64 years",100,67,33,6.7,8.8,4.5
"2009","65-69 years",117,73,44,10.9,13.9,8.0
"2009","70-74 years",175,93,82,20.4,22.5,18.4
"2009","75-79 years",274,147,127,34.8,40.5,30.0
"2009","80-84 years",348,188,160,61.6,77.1,49.8
"2009","85-89 years",362,159,203,111.6,126.0,102.4
"2009","90-94 years ",252,91,161,215.4,236.4,205.1
"2009","95 years and older",116,43,73,390.6,614.3,321.6
"2010","1st year",11,5,6,2.2,2.0,2.5
"2010","1-4 years",5,3,2,0.3,0.3,0.2
"2010","5-9 years",0,0,0,0.0,0.0,0.0
"2010","10-14 years",3,1,2,0.1,0.1,0.2
"2010","15-19 years",11,6,5,0.5,0.5,0.4
"2010","20-24 years",9,7,2,0.4,0.6,0.2
"2010","25-29 years",10,9,1,0.4,0.8,0.1
"2010","30-34 years",18,13,5,0.8,1.1,0.5
"2010","35-39 years",18,12,6,0.8,1.1,0.6
"2010","40-44 years",18,11,7,0.9,1.0,0.7
"2010","45-49 years",39,24,15,1.8,2.2,1.4
"2010","50-54 years",45,31,14,2.1,2.9,1.3
"2010","55-59 years",62,41,21,3.4,4.4,2.3
"2010","60-64 years",91,51,40,5.9,6.5,5.3
"2010","65-69 years",121,74,47,10.5,13.1,8.0
"2010","70-74 years",161,93,68,18.9,22.5,15.4
"2010","75-79 years",273,158,115,35.0,43.8,27.4
"2010","80-84 years",367,199,168,61.8,76.7,50.2
"2010","85-89 years",395,185,210,120.4,148.2,103.3
"2010","90-94 years ",261,113,148,216.4,283.9,183.2
"2010","95 years and older",102,29,73,334.4,439.4,305.4
"2011","1st year",4,3,1,0.9,1.3,0.5
"2011","1-4 years",3,2,1,0.2,0.8,0.1
"2011","5-9 years",4,3,1,0.2,0.3,0.1
"2011","10-14 years",4,2,2,0.2,0.2,0.2
"2011","15-19 years",6,4,2,0.3,0.3,0.2
"2011","20-24 years",9,5,4,0.4,0.4,0.3
"2011","25-29 years",11,9,2,0.5,0.8,0.2
"2011","30-34 years",8,7,1,0.4,0.6,0.1
"2011","35-39 years",13,9,4,0.6,0.8,0.4
"2011","40-44 years",20,13,7,1.0,1.3,0.7
"2011","45-49 years",34,22,12,1.5,2.0,1.1
"2011","50-54 years",44,24,20,2.1,2.2,1.9
"2011","55-59 years",69,34,35,3.7,3.6,3.7
"2011","60-64 years",105,61,44,6.6,7.5,5.6
"2011","65-69 years",129,77,52,10.5,12.6,8.5
"2011","70-74 years",160,96,64,18.4,22.9,14.2
"2011","75-79 years",272,150,122,35.6,42.5,29.7
"2011","80-84 years",353,185,168,57.5,69.2,48.5
"2011","85-89 years",361,167,194,104.5,124.9,91.7
"2011","90-94 years ",259,97,162,204.9,234.3,190.6
"2011","95 years and older",118,29,89,388.8,384.1,390.4
"2012","1st year",5,2,3,1.1,0.9,1.4
"2012","1-4 years",2,2,0,0.1,0.2,0.0
"2012","5-9 years",1,1,0,0.0,0.1,0.0
"2012","10-14 years",2,0,2,0.1,0.0,0.2
"2012","15-19 years",2,2,0,0.1,0.2,0.0
"2012","20-24 years",7,5,2,0.3,0.4,0.2
"2012","25-29 years",11,8,3,0.5,0.7,0.3
"2012","30-34 years",16,14,2,0.7,1.2,0.2
"2012","35-39 years",14,10,4,0.7,0.9,0.4
"2012","40-44 years",29,16,13,1.4,1.6,1.3
"2012","45-49 years",21,16,5,1.0,1.5,0.5
"2012","50-54 years",43,28,15,2.0,2.6,1.4
"2012","55-59 years",74,47,27,3.8,4.8,2.8
"2012","60-64 years",117,65,52,7.1,7.8,6.4
"2012","65-69 years",156,85,71,12.1,13.1,11.1
"2012","70-74 years",124,65,59,13.8,15.0,12.7
"2012","75-79 years",213,110,103,28.0,31.3,25.2
"2012","80-84 years",384,190,194,61.6,69.1,55.8
"2012","85-89 years",361,158,203,100.1,112.1,92.5
"2012","90-94 years ",270,103,167,201.4,229.9,187.1
"2012","95 years and older",103,26,77,327.5,317.1,331.2
"2013","1st year",8,2,6,1.8,0.9,2.7
"2013","1-4 years",3,1,2,0.2,0.1,0.2
"2013","5-9 years",2,1,1,0.1,0.1,0.1
"2013","10-14 years",2,2,0,0.1,0.2,0.0
"2013","15-19 years",4,2,2,0.2,0.2,0.2
"2013","20-24 years",11,8,3,0.4,0.6,0.3
"2013","25-29 years",8,6,2,0.4,0.5,0.2
"2013","30-34 years",19,17,2,0.8,1.4,0.2
"2013","35-39 years",13,8,5,0.6,0.7,0.5
"2013","40-44 years",20,12,8,1.0,1.1,0.8
"2013","45-49 years",34,20,14,1.6,1.9,1.3
"2013","50-54 years",52,30,22,2.4,2.8,2.0
"2013","55-59 years",71,46,25,3.6,4.6,2.5
"2013","60-64 years",103,53,50,6.1,6.2,6.0
"2013","65-69 years",156,94,62,11.5,13.7,9.3
"2013","70-74 years",178,96,82,18.7,21.0,16.6
"2013","75-79 years",247,133,114,32.6,37.5,28.2
"2013","80-84 years",386,210,176,61.6,75.4,50.6
"2013","85-89 years",459,212,247,124.1,145.0,110.5
"2013","90-94 years ",252,108,144,174.9,223.4,150.5
"2013","95 years and older",98,26,72,384.7,333.3,404.2
"2014","1st year",9,3,6,2.1,1.4,2.8
"2014","1-4 years",1,0,1,0.1,0.0,0.1
"2014","5-9 years",2,1,1,0.1,0.1,0.1
"2014","10-14 years",0,0,0,0.0,0.0,0.0
"2014","15-19 years",7,4,3,0.3,0.4,0.3
"2014","20-24 years",10,5,5,0.4,0.4,0.4
"2014","25-29 years",8,6,2,0.3,0.5,0.2
"2014","30-34 years",14,9,5,0.6,0.7,0.4
"2014","35-39 years",15,7,8,0.7,0.6,0.8
"2014","40-44 years",19,11,8,0.9,1.0,0.8
"2014","45-49 years",22,14,8,1.0,1.3,0.7
"2014","50-54 years",57,38,19,2.6,3.5,1.7
"2014","55-59 years",90,57,33,4.4,5.6,3.3
"2014","60-64 years",108,60,48,6.2,6.8,5.6
"2014","65-69 years",138,77,61,9.7,10.7,8.7
"2014","70-74 years",161,93,68,16.0,19.2,13.0
"2014","75-79 years",235,133,102,30.9,37.1,25.4
"2014","80-84 years",354,181,173,56.5,64.7,49.8
"2014","85-89 years",366,178,188,96.2,117.1,82.3
"2014","90-94 years ",315,138,177,207.2,280.8,172.1
"2014","95 years and older",118,35,83,346.5,355.3,343.0
"2015","1st year",9,4,5,2.1,1.8,2.4
"2015","1-4 years",4,3,1,0.2,0.3,0.1
"2015","5-9 years",1,1,0,0.0,0.1,0.0
"2015","10-14 years",3,2,1,0.1,0.2,0.1
"2015","15-19 years",9,6,3,0.4,0.5,0.3
"2015","20-24 years",6,5,1,0.2,0.4,0.1
"2015","25-29 years",10,8,2,0.4,0.7,0.2
"2015","30-34 years",13,11,2,0.6,0.9,0.2
"2015","35-39 years",15,11,4,0.7,1.0,0.4
"2015","40-44 years",27,14,13,1.3,1.3,1.2
"2015","45-49 years",27,16,11,1.3,1.5,1.1
"2015","50-54 years",53,30,23,2.5,2.8,2.1
"2015","55-59 years",86,51,35,4.1,4.9,3.4
"2015","60-64 years",87,38,49,4.9,4.2,5.5
"2015","65-69 years",151,86,65,10.2,11.4,9.0
"2015","70-74 years",195,111,84,18.1,21.2,15.2
"2015","75-79 years",206,108,98,26.9,29.8,24.2
"2015","80-84 years",387,188,199,62.3,67.4,58.1
"2015","85-89 years",435,208,227,109.5,130.2,95.6
"2015","90-94 years ",320,121,199,203.6,239.8,186.4
"2015","95 years and older",134,42,92,385.6,415.8,373.2
"2016","1st year",3,2,1,0.7,1.0,0.5
"2016","1-4 years",5,3,2,0.3,0.3,0.2
"2016","5-9 years",1,0,1,0.0,0.0,0.1
"2016","10-14 years",1,1,0,0.0,0.1,0.0
"2016","15-19 years",8,8,0,0.4,0.7,0.0
"2016","20-24 years",9,4,5,0.4,0.3,0.4
"2016","25-29 years",13,11,2,0.5,0.8,0.2
"2016","30-34 years",17,14,3,0.7,1.2,0.3
"2016","35-39 years",19,16,3,0.8,1.4,0.3
"2016","40-44 years",16,12,4,0.7,1.1,0.4
"2016","45-49 years",28,18,10,1.4,1.7,1.0
"2016","50-54 years",41,20,21,1.9,1.8,1.9
"2016","55-59 years",84,48,36,4.0,4.5,3.4
"2016","60-64 years",107,58,49,5.8,6.3,5.4
"2016","65-69 years",161,94,67,10.5,12.1,8.9
"2016","70-74 years",237,135,102,20.7,23.9,17.5
"2016","75-79 years",251,130,121,32.3,35.2,29.6
"2016","80-84 years",355,194,161,57.8,70.5,47.6
"2016","85-89 years",480,253,227,117.5,153.6,93.1
"2016","90-94 years ",365,144,221,225.4,274.0,202.1
"2016","95 years and older",108,32,76,290.3,304.8,284.6
